No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
8272,WSBC,"WesBanco, Inc.",Financial,Banks - Regional,USA,2.24B,13.34,37.41,-0.51%,"188,175"
8273,WSBF,"Waterstone Financial, Inc.",Financial,Banks - Regional,USA,387.25M,8.88,16.94,-1.05%,"53,374"
8274,WSC,WillScot Mobile Mini Holdings Corp.,Industrials,Rental & Leasing Services,USA,8.93B,34.85,40.81,-2.35%,"1,241,423"
8275,WSFS,WSFS Financial Corporation,Financial,Banks - Regional,USA,3.07B,14.46,48.05,-0.70%,"276,242"
8276,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,Specialty Retail,USA,8.16B,7.30,117.29,-4.05%,"933,298"
8277,WSO,"Watsco, Inc.",Industrials,Industrial Distribution,USA,10.10B,17.93,241.47,-5.94%,"520,482"
8278,WSR,Whitestone REIT,Real Estate,REIT - Retail,USA,424.61M,24.65,8.38,-2.56%,"169,924"
8279,WST,"West Pharmaceutical Services, Inc.",Healthcare,Medical Instruments & Supplies,USA,18.47B,27.56,247.53,-0.75%,"859,396"
8280,WSTG,"Wayside Technology Group, Inc.",Technology,Electronics & Computer Distribution,USA,130.03M,11.29,29.09,-0.03%,"1,267"
8281,WTBA,"West Bancorporation, Inc.",Financial,Banks - Regional,USA,370.57M,7.25,21.76,-2.29%,"14,608"
8282,WTER,The Alkaline Water Company Inc.,Consumer Defensive,Beverages - Non-Alcoholic,USA,43.74M,-,0.30,-0.72%,"180,921"
8283,WTFC,Wintrust Financial Corporation,Financial,Banks - Regional,USA,5.42B,12.84,88.74,-0.63%,"339,784"
8284,WTI,"W&T Offshore, Inc.",Energy,Oil & Gas E&P,USA,1.05B,7.66,7.00,-4.24%,"2,318,797"
8285,WTM,"White Mountains Insurance Group, Ltd.",Financial,Insurance - Property & Casualty,Bermuda,3.92B,-,1356.83,0.44%,"8,857"
8286,WTMF,WisdomTree Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,34.65,0.36%,"5,509"
8287,WTRG,"Essential Utilities, Inc.",Utilities,Utilities - Regulated Water,USA,10.56B,23.94,39.91,-0.89%,"1,214,426"
8288,WTRH,Waitr Holdings Inc.,Technology,Software - Application,USA,26.20M,-,0.13,-3.99%,"2,739,398"
8289,WTS,"Watts Water Technologies, Inc.",Industrials,Specialty Industrial Machinery,USA,4.21B,19.74,123.11,-2.66%,"79,153"
8290,WTT,"Wireless Telecom Group, Inc.",Technology,Communication Equipment,USA,28.51M,-,1.31,-1.50%,"2,439"
8291,WTTR,"Select Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,USA,921.49M,51.61,7.69,-4.59%,"254,873"
8292,WTW,Willis Towers Watson Public Limited Company,Financial,Insurance Brokers,United Kingdom,22.77B,14.50,202.03,-2.43%,"786,955"
8293,WU,The Western Union Company,Financial,Credit Services,USA,5.42B,6.26,14.00,-0.28%,"4,713,176"
8294,WUGI,Esoterica NextG Economy ETF,Financial,Exchange Traded Fund,USA,-,-,31.53,-3.98%,"1,391"
8295,WULF,TeraWulf Inc.,Financial,Capital Markets,USA,125.90M,-,1.09,-7.63%,"134,465"
8296,WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,Singapore,396.81M,-,5.20,13.79%,"1,184,261"
8297,WVVI,"Willamette Valley Vineyards, Inc.",Consumer Defensive,Beverages - Wineries & Distilleries,USA,29.99M,-,6.12,1.16%,"1,393"
8298,WW,"WW International, Inc.",Consumer Cyclical,Personal Services,USA,274.51M,4.24,3.80,-2.56%,"1,181,529"
8299,WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,USA,5.08B,32.38,84.25,-0.24%,"315,250"
8300,WWE,"World Wrestling Entertainment, Inc.",Communication Services,Entertainment,USA,5.62B,29.68,75.71,0.29%,"533,705"
8301,WWJD,Inspire International ETF,Financial,Exchange Traded Fund,USA,-,-,22.05,-1.83%,"7,947"
8302,WWR,"Westwater Resources, Inc.",Basic Materials,Other Industrial Metals & Mining,USA,54.30M,-,1.12,-2.61%,"120,967"
8303,WWW,"Wolverine World Wide, Inc.",Consumer Cyclical,Footwear & Accessories,USA,1.21B,10.30,15.11,-1.69%,"855,495"
8304,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,USA,22.06B,8.84,29.00,-2.68%,"4,344,890"
8305,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,Resorts & Casinos,USA,6.49B,-,56.35,-1.31%,"4,772,723"
8306,WYY,WidePoint Corporation,Technology,Information Technology Services,USA,21.01M,-,2.23,-7.47%,"47,276"
8307,X,United States Steel Corporation,Basic Materials,Steel,USA,4.71B,1.10,18.85,-5.09%,"9,615,456"
8308,XAIR,"Beyond Air, Inc.",Healthcare,Medical Devices,USA,185.89M,-,5.82,-6.43%,"233,940"
8309,XAR,SPDR S&P Aerospace & Defense ETF,Financial,Exchange Traded Fund,USA,-,-,93.31,-2.75%,"63,952"
8310,XBI,SPDR S&P Biotech ETF,Financial,Exchange Traded Fund,USA,-,-,77.82,-2.81%,"9,662,726"
8311,XBIO,"Xenetic Biosciences, Inc.",Healthcare,Biotechnology,USA,7.70M,-,0.55,0.93%,"9,572"
8312,XBIT,XBiotech Inc.,Healthcare,Biotechnology,USA,112.91M,-,3.66,-1.35%,"11,781"
8313,XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,23.98,-1.38%,"26,557"
8314,XBTF,VanEck Bitcoin Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,18.71,-1.18%,"14,036"
8315,XCEM,Columbia EM Core ex-China ETF,Financial,Exchange Traded Fund,USA,-,-,23.38,-2.26%,"93,361"
8316,XCUR,"Exicure, Inc.",Healthcare,Biotechnology,USA,7.59M,-,1.55,1.31%,"9,590"
8317,XDQQ,Innovator Growth-100 Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,19.93,-2.71%,152
8318,XDSQ,Innovator U.S. Equity Accelerated ETF - Quarterly,Financial,Exchange Traded Fund,USA,-,-,21.48,-2.03%,507
8319,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,USA,32.68B,19.57,58.86,-1.47%,"3,594,022"
8320,XELA,"Exela Technologies, Inc.",Technology,Software - Application,USA,25.30M,-,0.36,-7.60%,"4,765,814"
8321,XELB,"Xcel Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,18.10M,-,0.92,0.00%,"9,794"
8322,XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,Canada,2.25B,-,34.67,-4.04%,"464,273"
8323,XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,USA,175.40M,-,1.22,-5.43%,"1,702,854"
8324,XES,SPDR S&P Oil & Gas Equipment & Services ETF,Financial,Exchange Traded Fund,USA,-,-,61.74,-4.06%,"95,311"
8325,XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,Financial,Closed-End Fund - Debt,USA,201.90M,37.87,6.06,-1.46%,"50,706"
8326,XFOR,"X4 Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,149.00M,-,2.02,-6.91%,"681,084"
8327,XGN,Exagen Inc.,Healthcare,Diagnostics & Research,USA,42.40M,-,2.43,-6.90%,"27,031"
8328,XHB,SPDR S&P Homebuilders ETF,Financial,Exchange Traded Fund,USA,-,-,54.79,-3.52%,"4,245,698"
8329,XHE,SPDR S&P Health Care Equipment ETF,Financial,Exchange Traded Fund,USA,-,-,81.63,-2.66%,"8,829"
8330,XHR,"Xenia Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,USA,1.73B,-,15.04,-0.40%,"624,681"
8331,XHS,SPDR S&P Health Care Services ETF,Financial,Exchange Traded Fund,USA,-,-,86.98,-2.44%,"6,043"
8332,XIN,"Xinyuan Real Estate Co., Ltd.",Real Estate,Real Estate - Development,China,28.60M,-,0.49,-7.19%,"39,578"
8333,XITK,SPDR FactSet Innovative Technology ETF,Financial,Exchange Traded Fund,USA,-,-,92.93,-3.86%,"3,787"
8334,XL,XL Fleet Corp.,Consumer Cyclical,Auto Parts,USA,113.93M,-,0.84,5.06%,"747,401"
8335,XLB,Materials Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,68.18,-3.37%,"8,297,341"
8336,XLC,Communication Services Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,47.98,-1.64%,"8,173,149"
8337,XLE,Energy Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,80.28,-3.73%,"26,728,610"
8338,XLF,Financial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,31.01,-1.68%,"60,814,825"
8339,XLG,Invesco S&P 500 Top 50 ETF,Financial,Exchange Traded Fund,USA,-,-,267.91,-2.21%,"120,797"
8340,XLI,Industrial Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,84.74,-2.19%,"9,432,615"
8341,XLK,Technology Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,116.80,-2.81%,"11,239,620"
8342,XLO,"Xilio Therapeutics, Inc.",Healthcare,Biotechnology,USA,64.79M,-,2.30,-2.54%,"12,923"
8343,XLP,Consumer Staples Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,67.53,-1.80%,"11,610,832"
8344,XLRE,The Real Estate Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,33.77,-2.51%,"9,011,509"
8345,XLSR,SPDR SSGA U.S. Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,36.18,-2.00%,"30,337"
8346,XLU,Utilities Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,62.15,-1.44%,"19,652,124"
8347,XLV,Health Care Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,123.90,-0.67%,"11,441,120"
8348,XLY,Consumer Discretionary Select Sector SPDR Fund,Financial,Exchange Traded Fund,USA,-,-,135.27,-3.74%,"6,710,335"
8349,XM,Qualtrics International Inc.,Technology,Software - Application,USA,5.80B,-,9.83,-0.71%,"1,338,775"
8350,XME,SPDR S&P Metals and Mining ETF,Financial,Exchange Traded Fund,USA,-,-,44.17,-4.62%,"3,227,047"
8351,XMHQ,Invesco S&P MidCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,64.37,-2.59%,"18,821"
8352,XMLV,Invesco S&P MidCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,48.74,-1.30%,"43,362"
8353,XMMO,Invesco S&P MidCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,72.39,-2.79%,"94,038"
8354,XMPT,VanEck CEF Municipal Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.51,-0.58%,"30,628"
8355,XMTR,"Xometry, Inc.",Industrials,Specialty Industrial Machinery,USA,2.47B,-,52.16,-5.66%,"465,375"
8356,XMVM,Invesco S&P MidCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.45,-2.28%,"7,248"
8357,XNCR,"Xencor, Inc.",Healthcare,Biotechnology,USA,1.66B,82.91,27.03,-2.94%,"375,945"
8358,XNET,Xunlei Limited,Communication Services,Advertising Agencies,China,87.80M,14.65,1.26,-2.33%,"33,117"
8359,XNTK,SPDR NYSE Technology ETF,Financial,Exchange Traded Fund,USA,-,-,90.06,-3.50%,"9,864"
8360,XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,USA,424.56B,10.85,99.19,-2.63%,"15,217,860"
8361,XOMA,XOMA Corporation,Healthcare,Biotechnology,USA,191.96M,51.79,16.78,0.12%,"1,752"
8362,XOMAO,XOMA Corporation,Healthcare,Biotechnology,USA,191.54M,22.03,22.05,-0.94%,490
8363,XOP,SPDR S&P Oil & Gas Exploration & Production ETF,Financial,Exchange Traded Fund,USA,-,-,137.63,-4.97%,"5,011,804"
8364,XOS,"Xos, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,171.11M,9.06,1.06,2.91%,"291,154"
8365,XOSWW,"Xos, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,-,-,0.10,-10.63%,"534,749"
8366,XOUT,GraniteShares XOUT U.S. Large Cap ETF,Financial,Exchange Traded Fund,USA,-,-,31.33,-2.33%,"2,140"
8367,XP,XP Inc.,Financial,Capital Markets,Brazil,10.41B,14.43,17.58,-6.19%,"3,861,710"
8368,XPDB,Power & Digital Infrastructure Acquisition II Corp.,Financial,Shell Companies,USA,354.27M,-,9.86,0.00%,"19,800"
8369,XPEL,"XPEL, Inc.",Consumer Cyclical,Auto Parts,USA,1.76B,49.09,60.87,-4.46%,"95,713"
8370,XPER,Xperi Holding Corporation,Technology,Semiconductor Equipment & Materials,USA,538.02M,-,12.90,-4.66%,"263,148"
8371,XPEV,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,China,7.87B,-,8.38,-8.21%,"31,168,657"
8372,XPH,SPDR S&P Pharmaceuticals ETF,Financial,Exchange Traded Fund,USA,-,-,40.62,-0.49%,"9,619"
8373,XPL,Solitario Zinc Corp.,Basic Materials,Other Industrial Metals & Mining,USA,34.90M,-,0.54,-0.76%,"26,204"
8374,XPO,"XPO Logistics, Inc.",Industrials,Integrated Freight & Logistics,USA,5.68B,6.98,46.82,-5.22%,"1,367,952"
8375,XPOF,"Xponential Fitness, Inc.",Consumer Cyclical,Leisure,USA,938.94M,-,18.31,-4.64%,"136,054"
8376,XPON,Expion360 Inc.,Industrials,Electrical Equipment & Parts,USA,13.29M,-,1.99,1.53%,"5,604"
8377,XPP,ProShares Ultra FTSE China 50,Financial,Exchange Traded Fund,USA,-,-,16.29,-3.04%,"7,603"
8378,XPRO,Expro Group Holdings N.V.,Energy,Oil & Gas Equipment & Services,USA,1.73B,-,15.36,-3.46%,"576,176"
8379,XRAY,DENTSPLY SIRONA Inc.,Healthcare,Medical Instruments & Supplies,USA,6.25B,16.94,28.48,-1.79%,"1,616,550"
8380,XRLV,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,43.70,-1.70%,"7,634"
8381,XRMI,Global X S&P 500 Risk Managed Income ETF,Financial,Exchange Traded Fund,USA,-,-,20.80,-1.31%,"14,414"
8382,XRT,SPDR S&P Retail ETF,Financial,Exchange Traded Fund,USA,-,-,57.33,-3.21%,"4,166,326"
8383,XRTX,XORTX Therapeutics Inc.,Healthcare,Biotechnology,Canada,22.60M,-,0.83,-9.28%,"66,556"
8384,XRX,Xerox Holdings Corporation,Technology,Information Technology Services,USA,2.34B,-,14.76,-1.73%,"1,406,316"
8385,XSD,SPDR S&P Semiconductor ETF,Financial,Exchange Traded Fund,USA,-,-,143.14,-4.65%,"35,695"
8386,XSEP,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,29.28,-1.12%,"27,694"
8387,XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,16.19,-1.92%,"8,004"
8388,XSHQ,Invesco S&P SmallCap Quality ETF,Financial,Exchange Traded Fund,USA,-,-,31.50,-1.94%,902
8389,XSLV,Invesco S&P SmallCap Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,42.10,-1.20%,"70,684"
8390,XSMO,Invesco S&P SmallCap Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,45.43,-2.99%,"19,193"
8391,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,Financial,Exchange Traded Fund,USA,-,-,24.15,-1.43%,"2,039,585"
8392,XSPA,"XpresSpa Group, Inc.",Consumer Cyclical,Personal Services,USA,66.04M,-,0.70,0.20%,"124,908"
8393,XSVM,Invesco S&P SmallCap Value with Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,43.06,-2.14%,"54,258"
8394,XSW,SPDR S&P Software & Services ETF,Financial,Exchange Traded Fund,USA,-,-,103.47,-2.58%,"17,268"
8395,XT,iShares Exponential Technologies ETF,Financial,Exchange Traded Fund,USA,-,-,43.76,-2.54%,"390,277"
8396,XTAP,Innovator U.S. Equity Accelerated Plus ETF - April,Financial,Exchange Traded Fund,USA,-,-,22.92,-2.60%,"1,103"
8397,XTL,SPDR S&P Telecom ETF,Financial,Exchange Traded Fund,USA,-,-,76.16,-2.57%,"9,338"
8398,XTLB,XTL Biopharmaceuticals Ltd.,Healthcare,Biotechnology,Israel,6.41M,3.65,1.17,-3.05%,25
8399,XTN,SPDR S&P Transportation ETF,Financial,Exchange Traded Fund,USA,-,-,65.44,-1.65%,"61,566"
8400,XTNT,"Xtant Medical Holdings, Inc.",Healthcare,Medical Devices,USA,78.49M,-,0.79,2.57%,"41,397"
8401,XVOL,Acruence Active Hedge U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,17.18,0.00%,0
8402,XWEB,SPDR S&P Internet ETF,Financial,Exchange Traded Fund,USA,-,-,65.65,-4.27%,"33,484"
8403,XXII,"22nd Century Group, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,244.90M,-,1.11,-2.63%,"2,043,454"
8404,XYF,X Financial,Financial,Credit Services,China,107.50M,1.04,1.88,-4.08%,"14,890"
8405,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,USA,15.92B,37.09,86.20,-2.42%,"895,808"
8406,XYLD,Global X S&P 500 Covered Call ETF,Financial,Exchange Traded Fund,USA,-,-,38.33,-2.02%,"560,790"
8407,XYLG,Global X S&P 500 Covered Call & Growth ETF,Financial,Exchange Traded Fund,USA,-,-,23.94,-2.27%,"3,676"
8408,Y,Alleghany Corporation,Financial,Insurance - Property & Casualty,USA,11.34B,32.40,842.19,-0.08%,"69,897"
8409,YALA,Yalla Group Limited,Technology,Software - Application,United Arab Emirates,486.09M,6.79,3.17,-2.46%,"81,061"
8410,YANG,Direxion Daily FTSE China Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,27.26,4.77%,"3,817,796"
8411,YCBD,"cbdMD, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,14.80M,-,0.30,19.55%,"373,171"
8412,YCS,ProShares UltraShort Yen,Financial,Exchange Traded Fund,USA,-,-,68.68,1.84%,"41,593"
8413,YELL,Yellow Corporation,Industrials,Trucking,USA,222.52M,-,3.88,-9.98%,"1,127,873"
8414,YELP,Yelp Inc.,Communication Services,Internet Content & Information,USA,2.44B,55.00,34.65,-0.40%,"528,819"
8415,YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,USA,2.64B,13.25,29.70,-2.94%,"1,233,091"
8416,YEXT,"Yext, Inc.",Technology,Software - Infrastructure,USA,543.09M,-,4.39,-0.23%,"1,049,915"
8417,YGMZ,MingZhu Logistics Holdings Limited,Industrials,Trucking,China,43.49M,-,1.96,3.46%,"3,101"
8418,YI,"111, Inc.",Healthcare,Health Information Services,China,228.16M,-,2.68,-2.06%,"111,625"
8419,YINN,Direxion Daily FTSE China Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,32.75,-4.21%,"932,776"
8420,YJ,Yunji Inc.,Consumer Cyclical,Internet Retail,China,158.80M,19.73,0.73,-1.35%,"235,888"
8421,YLD,Principal Active High Yield ETF,Financial,Exchange Traded Fund,USA,-,-,17.34,-0.06%,"6,637"
8422,YLDE,ClearBridge Dividend Strategy ESG ETF,Financial,Exchange Traded Fund,USA,-,-,34.86,-1.70%,30
8423,YMAB,"Y-mAbs Therapeutics, Inc.",Healthcare,Biotechnology,USA,624.82M,-,14.42,0.91%,"339,322"
8424,YMM,Full Truck Alliance Co. Ltd.,Technology,Software - Application,China,6.61B,-,5.72,-4.35%,"3,067,891"
8425,YMTX,"Yumanity Therapeutics, Inc.",Healthcare,Biotechnology,USA,18.30M,-,1.68,-0.30%,"16,571"
8426,YOLO,AdvisorShares Pure Cannabis ETF,Financial,Exchange Traded Fund,USA,-,-,4.35,-2.87%,"31,930"
8427,YORW,The York Water Company,Utilities,Utilities - Regulated Water,USA,551.82M,29.27,38.67,-0.03%,"71,575"
8428,YOSH,Yoshiharu Global Co.,Consumer Cyclical,Restaurants,USA,13.10M,-,1.03,-1.61%,"217,279"
8429,YOU,"Clear Secure, Inc.",Technology,Software - Application,USA,3.76B,-,23.96,-4.31%,"434,546"
8430,YPF,YPF Sociedad Anonima,Energy,Oil & Gas Integrated,Argentina,5.66B,2.37,6.66,-3.06%,"1,149,429"
8431,YPS,Arrow Reverse Cap 500 ETF,Financial,Exchange Traded Fund,USA,-,-,19.04,-1.96%,418
8432,YQ,17 Education & Technology Group Inc.,Consumer Defensive,Education & Training Services,China,38.62M,-,0.86,-0.47%,"55,835"
8433,YRD,Yiren Digital Ltd.,Financial,Credit Services,China,82.00M,0.58,0.98,1.44%,"28,004"
8434,YSG,Yatsen Holding Limited,Consumer Cyclical,Specialty Retail,China,473.70M,-,1.06,-3.64%,"1,162,236"
8435,YTEN,"Yield10 Bioscience, Inc.",Basic Materials,Agricultural Inputs,USA,14.11M,-,3.36,17.48%,"176,396"
8436,YTRA,"Yatra Online, Inc.",Consumer Cyclical,Travel Services,India,138.51M,-,2.30,-2.95%,"98,987"
8437,YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,USA,31.21B,21.38,106.77,-2.65%,"1,465,652"
8438,YUMC,"Yum China Holdings, Inc.",Consumer Cyclical,Restaurants,China,18.78B,25.34,44.83,0.18%,"1,941,589"
8439,YVR,Liquid Media Group Ltd.,Communication Services,Electronic Gaming & Multimedia,Canada,5.80M,-,0.30,-0.30%,"26,881"
8440,YXI,ProShares Short FTSE China 50,Financial,Exchange Traded Fund,USA,-,-,21.77,1.44%,"40,203"
8441,YY,JOYY Inc.,Communication Services,Internet Content & Information,Singapore,1.88B,31.83,26.55,0.99%,"354,799"
8442,YYY,Amplify High Income ETF,Financial,Exchange Traded Fund,USA,-,-,11.29,-0.96%,"62,771"
8443,Z,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,6.62B,-,26.97,-3.85%,"4,296,892"
8444,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,USA,22.96B,75.24,106.91,-2.30%,"1,380,775"
8445,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,USA,13.89B,27.80,255.61,-4.72%,"413,474"
8446,ZCMD,Zhongchao Inc.,Healthcare,Health Information Services,China,28.90M,116.99,1.17,0.85%,"3,512"
8447,ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,USA,3.33B,9.15,69.43,-1.46%,"180,122"
8448,ZDGE,"Zedge, Inc.",Technology,Software - Application,USA,34.09M,4.35,2.17,-4.41%,"27,262"
8449,ZEN,"Zendesk, Inc.",Technology,Software - Application,USA,9.44B,-,76.30,-0.20%,"699,893"
8450,ZENV,Zenvia Inc.,Technology,Software - Infrastructure,Brazil,62.41M,-,1.59,5.30%,"28,078"
8451,ZEPP,Zepp Health Corporation,Technology,Consumer Electronics,China,80.40M,-,1.22,-4.69%,"46,890"
8452,ZEST,"Ecoark Holdings, Inc.",Energy,Oil & Gas Integrated,USA,18.00M,-,0.81,19.26%,"81,414"
8453,ZETA,Zeta Global Holdings Corp.,Technology,Software - Application,USA,1.48B,-,6.72,-6.54%,"647,654"
8454,ZEUS,"Olympic Steel, Inc.",Basic Materials,Steel,USA,270.51M,1.85,23.20,-4.57%,"27,157"
8455,ZEV,"Lightning eMotors, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,108.59M,-,1.34,-6.29%,"538,746"
8456,ZFOX,"ZeroFox Holdings, Inc.",Technology,Software - Infrastructure,USA,531.78M,6.25,4.34,-3.56%,"145,545"
8457,ZG,"Zillow Group, Inc.",Communication Services,Internet Content & Information,USA,6.88B,-,27.02,-3.84%,"463,697"
8458,ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,Italy,2.65B,-,10.80,-0.92%,"33,053"
8459,ZH,Zhihu Inc.,Communication Services,Internet Content & Information,China,731.40M,-,1.10,0.00%,"1,658,788"
8460,ZHDG,ZEGA Buy and Hedge ETF,Financial,Exchange Traded Fund,USA,-,-,16.31,-1.09%,"12,539"
8461,ZI,ZoomInfo Technologies Inc.,Technology,Software - Application,USA,17.40B,1610.38,41.87,-2.94%,"2,503,814"
8462,ZIG,The Acquirers Fund ETF,Financial,Exchange Traded Fund,USA,-,-,22.86,-2.44%,"4,426"
8463,ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,Israel,3.22B,0.50,25.68,-4.36%,"5,391,588"
8464,ZIMV,ZimVie Inc.,Healthcare,Medical Devices,USA,200.27M,-,7.23,-5.86%,"394,233"
8465,ZING,FTAC Zeus Acquisition Corp.,Financial,Shell Companies,USA,558.72M,-,9.97,0.00%,12
8466,ZION,"Zions Bancorporation, National Association",Financial,Banks - Regional,USA,7.61B,9.39,50.14,-0.85%,"1,689,683"
8467,ZIP,"ZIPRECRUITER, INC.",Industrials,Staffing & Employment Services,USA,1.90B,33.24,15.59,-6.65%,"402,846"
8468,ZIVO,"ZIVO Bioscience, Inc.",Healthcare,Biotechnology,USA,29.68M,-,3.28,4.19%,"1,711"
8469,ZKIN,"ZK International Group Co., Ltd.",Basic Materials,Steel,China,21.00M,-,0.68,-1.36%,"16,219"
8470,ZLAB,Zai Lab Limited,Healthcare,Biotechnology,China,2.75B,-,28.73,0.81%,"378,078"
8471,ZM,"Zoom Video Communications, Inc.",Communication Services,Telecom Services,USA,22.24B,22.35,72.29,-3.27%,"2,828,977"
8472,ZNH,China Southern Airlines Company Limited,Industrials,Airlines,China,13.65B,-,26.65,1.14%,"14,930"
8473,ZNTL,"Zentalis Pharmaceuticals, Inc.",Healthcare,Biotechnology,USA,1.32B,-,23.07,-0.17%,"458,779"
8474,ZOM,Zomedica Corp.,Healthcare,Drug Manufacturers - Specialty & Generic,USA,200.99M,-,0.21,0.73%,"7,214,283"
