No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
7725,TYD,Direxion Daily 7-10 Year Treasury Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,36.20,-0.58%,"24,713"
7726,TYDE,"Cryptyde, Inc.",Consumer Cyclical,Packaging & Containers,USA,19.10M,-,0.87,-3.26%,"981,557"
7727,TYG,Tortoise Energy Infrastructure Corporation,Financial,Closed-End Fund - Equity,USA,419.27M,3.76,35.15,-1.95%,"73,847"
7728,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,USA,16.06B,89.57,378.26,-4.18%,"157,688"
7729,TYME,"Tyme Technologies, Inc.",Healthcare,Biotechnology,USA,54.62M,-,0.30,-2.49%,"171,960"
7730,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,11.44,0.44%,"168,406"
7731,TYRA,"Tyra Biosciences, Inc.",Healthcare,Biotechnology,USA,338.07M,-,7.77,-22.92%,"97,699"
7732,TZA,Direxion Daily Small Cap Bear 3X Shares,Financial,Exchange Traded Fund,USA,-,-,32.22,10.12%,"12,236,068"
7733,TZOO,Travelzoo,Consumer Cyclical,Travel Services,USA,75.50M,27.75,6.05,0.00%,"138,733"
7734,TZPSU,TZP Strategies Acquisition Corp.,Financial,Shell Companies,USA,-,150.00,9.90,0.00%,"3,174"
7735,U,Unity Software Inc.,Technology,Software - Application,USA,14.26B,-,44.58,-8.82%,"7,486,920"
7736,UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,3.52B,18.14,7.80,-3.58%,"4,271,038"
7737,UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,USA,3.98B,24.39,8.73,-4.90%,"7,373,939"
7738,UAE,iShares MSCI UAE ETF,Financial,Exchange Traded Fund,USA,-,-,16.59,-0.90%,"2,956"
7739,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,USA,12.45B,-,36.57,-4.44%,"6,034,175"
7740,UAMY,United States Antimony Corporation,Basic Materials,Other Industrial Metals & Mining,USA,48.02M,52.29,0.47,0.13%,"84,449"
7741,UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,USA,1.44B,4.77,138.00,-0.72%,"81,732"
7742,UAPR,Innovator S&P 500 Ultra Buffer ETF - April New,Financial,Exchange Traded Fund,USA,-,-,25.19,-1.49%,"12,900"
7743,UAVS,"AgEagle Aerial Systems, Inc.",Industrials,Aerospace & Defense,USA,55.17M,-,0.61,-2.69%,"449,489"
7744,UBA,Urstadt Biddle Properties Inc.,Real Estate,REIT - Retail,USA,694.21M,18.56,17.39,-1.25%,"65,985"
7745,UBCP,"United Bancorp, Inc.",Financial,Banks - Regional,USA,95.18M,9.89,15.81,-1.00%,188
7746,UBER,"Uber Technologies, Inc.",Technology,Software - Application,USA,58.81B,-,28.58,-3.51%,"16,434,951"
7747,UBFO,United Security Bancshares,Financial,Banks - Regional,USA,123.91M,10.46,7.28,1.39%,"2,061"
7748,UBOH,"United Bancshares, Inc.",Financial,Banks - Regional,USA,68.38M,5.71,19.65,-7.31%,"37,448"
7749,UBOT,"Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Financial,Exchange Traded Fund,USA,-,-,13.70,-7.85%,"7,177"
7750,UBR,ProShares Ultra MSCI Brazil Capped,Financial,Exchange Traded Fund,USA,-,-,28.61,-1.57%,"1,281"
7751,UBS,UBS Group AG,Financial,Banks - Diversified,Switzerland,56.93B,7.02,15.65,-2.55%,"2,097,668"
7752,UBSI,"United Bankshares, Inc.",Financial,Banks - Regional,USA,5.17B,14.75,38.14,-2.18%,"386,380"
7753,UBT,ProShares Ultra 20+ Year Treasury,Financial,Exchange Traded Fund,USA,-,-,31.82,1.27%,"62,813"
7754,UBX,"Unity Biotechnology, Inc.",Healthcare,Biotechnology,USA,36.74M,-,0.53,-5.35%,"4,442,646"
7755,UCBI,"United Community Banks, Inc.",Financial,Banks - Regional,USA,3.65B,14.21,34.30,-2.00%,"385,941"
7756,UCC,ProShares Ultra Consumer Services,Financial,Exchange Traded Fund,USA,-,-,29.02,-7.21%,"1,013"
7757,UCIB,UBS ETRACS UBS Bloomberg CMCI Total Return ETN Series B,Financial,Exchange Traded Fund,USA,-,-,24.63,0.22%,233
7758,UCL,uCloudlink Group Inc.,Communication Services,Telecom Services,Hong Kong,18.02M,-,0.61,-6.19%,"291,362"
7759,UCO,ProShares Ultra Bloomberg Crude Oil,Financial,Exchange Traded Fund,USA,-,-,36.73,-1.92%,"1,482,802"
7760,UCON,First Trust TCW Unconstrained Plus Bond ETF,Financial,Exchange Traded Fund,USA,-,-,24.78,0.20%,"243,354"
7761,UCTT,"Ultra Clean Holdings, Inc.",Technology,Semiconductor Equipment & Materials,USA,1.45B,18.04,31.36,-6.61%,"156,599"
7762,UCYB,ProShares Ultra Nasdaq Cybersecurity,Financial,Exchange Traded Fund,USA,-,-,31.97,-5.86%,414
7763,UDEC,Innovator S&P 500 Ultra Buffer ETF - December,Financial,Exchange Traded Fund,USA,-,-,28.29,-1.07%,"2,226"
7764,UDMY,"Udemy, Inc.",Consumer Defensive,Education & Training Services,USA,2.14B,-,14.66,-5.54%,"186,804"
7765,UDN,Invesco DB US Dollar Index Bearish Fund,Financial,Exchange Traded Fund,USA,-,-,17.69,-0.42%,"124,153"
7766,UDOW,ProShares UltraPro Dow30,Financial,Exchange Traded Fund,USA,-,-,55.57,-9.15%,"3,504,549"
7767,UDR,"UDR, Inc.",Real Estate,REIT - Residential,USA,15.24B,96.58,46.36,-2.77%,"1,594,440"
7768,UE,Urban Edge Properties,Real Estate,REIT - Diversified,USA,1.95B,21.05,16.27,-2.28%,"610,944"
7769,UEC,Uranium Energy Corp.,Energy,Uranium,USA,1.24B,-,3.92,-5.08%,"10,107,338"
7770,UEIC,Universal Electronics Inc.,Technology,Consumer Electronics,USA,290.28M,-,23.02,-2.62%,"24,870"
7771,UEVM,VictoryShares USAA MSCI Emerging Markets Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.18,-1.25%,"6,081"
7772,UFAB,"Unique Fabricating, Inc.",Consumer Cyclical,Auto Parts,USA,10.58M,-,0.82,-8.38%,"52,933"
7773,UFCS,"United Fire Group, Inc.",Financial,Insurance - Property & Casualty,USA,763.62M,11.74,30.04,-0.53%,"42,009"
7774,UFEB,Innovator U.S. Equity Ultra Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,26.75,-1.26%,"6,047"
7775,UFI,"Unifi, Inc.",Consumer Cyclical,Textile Manufacturing,USA,222.35M,9.22,12.17,-5.44%,"86,190"
7776,UFO,Procure Space ETF,Financial,Exchange Traded Fund,USA,-,-,21.30,-2.61%,"4,344"
7777,UFPI,"UFP Industries, Inc.",Basic Materials,Lumber & Wood Production,USA,5.14B,7.95,82.60,-4.03%,"201,463"
7778,UFPT,"UFP Technologies, Inc.",Consumer Cyclical,Packaging & Containers,USA,720.96M,35.20,96.00,-4.04%,"58,230"
7779,UG,"United-Guardian, Inc.",Consumer Defensive,Household & Personal Products,USA,73.10M,16.12,15.39,-0.45%,"1,405"
7780,UGA,"United States Gasoline Fund, LP",Financial,Exchange Traded Fund,USA,-,-,58.14,0.25%,"139,729"
7781,UGE,ProShares Ultra Consumer Goods,Financial,Exchange Traded Fund,USA,-,-,21.08,-5.03%,"5,167"
7782,UGI,UGI Corporation,Utilities,Utilities - Regulated Gas,USA,8.48B,6.45,40.19,-1.13%,"742,834"
7783,UGL,ProShares Ultra Gold,Financial,Exchange Traded Fund,USA,-,-,51.57,-2.40%,"61,537"
7784,UGP,Ultrapar Participacoes S.A.,Energy,Oil & Gas Refining & Marketing,Brazil,3.11B,20.75,2.78,-0.36%,"676,898"
7785,UGRO,"urban-gro, Inc.",Industrials,Farm & Heavy Construction Machinery,USA,40.58M,-,3.62,-4.23%,"151,546"
7786,UHAL,AMERCO,Industrials,Rental & Leasing Services,USA,10.89B,9.75,553.21,-2.59%,"44,399"
7787,UHS,"Universal Health Services, Inc.",Healthcare,Medical Care Facilities,USA,7.42B,10.33,101.47,-4.08%,"430,184"
7788,UHT,Universal Health Realty Income Trust,Real Estate,REIT - Healthcare Facilities,USA,726.68M,6.72,52.43,-0.85%,"40,910"
7789,UI,Ubiquiti Inc.,Technology,Communication Equipment,USA,19.39B,44.81,316.06,-0.88%,"70,697"
7790,UIHC,United Insurance Holdings Corp.,Financial,Insurance - Property & Casualty,USA,54.00M,-,1.20,1.69%,"122,423"
7791,UIS,Unisys Corporation,Technology,Information Technology Services,USA,668.30M,-,9.52,-2.26%,"249,833"
7792,UITB,VictoryShares USAA Core Intermediate-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,47.22,-0.18%,"7,312"
7793,UIVM,VictoryShares USAA MSCI International Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,40.26,-2.15%,960
7794,UJAN,Innovator U.S. Equity Ultra Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,29.58,-0.77%,"23,577"
7795,UJB,ProShares Ultra High Yield,Financial,Exchange Traded Fund,USA,-,-,62.44,-3.04%,1
7796,UJUL,Innovator S&P 500 Ultra Buffer ETF - July,Financial,Exchange Traded Fund,USA,-,-,26.11,-1.16%,"2,602"
7797,UJUN,Innovator S&P 500 Ultra Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,27.48,-1.48%,"13,022"
7798,UK,Ucommune International Ltd,Real Estate,Real Estate Services,China,21.25M,-,5.36,-4.45%,"8,933"
7799,UL,Unilever PLC,Consumer Defensive,Household & Personal Products,United Kingdom,117.21B,20.17,46.02,-2.11%,"1,661,800"
7800,ULBI,Ultralife Corporation,Industrials,Specialty Industrial Machinery,USA,84.33M,-,5.08,-4.15%,"25,690"
7801,ULCC,"Frontier Group Holdings, Inc.",Industrials,Airlines,USA,2.97B,-,12.90,-4.16%,"908,108"
7802,ULE,ProShares Ultra Euro,Financial,Exchange Traded Fund,USA,-,-,9.95,-0.24%,"29,186"
7803,ULH,"Universal Logistics Holdings, Inc.",Industrials,Trucking,USA,1.01B,8.87,37.58,-4.79%,"58,342"
7804,ULST,SPDR SSgA Ultra Short Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,39.97,0.00%,"106,119"
7805,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,Specialty Retail,USA,21.64B,20.36,411.47,-1.86%,"2,574,020"
7806,ULTR,IQ Ultra Short Duration ETF,Financial,Exchange Traded Fund,USA,-,-,47.60,0.02%,100
7807,ULVM,VictoryShares USAA MSCI USA Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,64.00,-2.71%,217
7808,UMAR,Innovator S&P 500 Ultra Buffer ETF - March,Financial,Exchange Traded Fund,USA,-,-,28.95,-1.40%,"4,336"
7809,UMBF,UMB Financial Corporation,Financial,Banks - Regional,USA,4.51B,10.68,91.21,-2.05%,"130,641"
7810,UMC,United Microelectronics Corporation,Technology,Semiconductors,Taiwan,16.81B,7.53,6.61,-5.16%,"7,608,743"
7811,UMDD,ProShares UltraPro MidCap400,Financial,Exchange Traded Fund,USA,-,-,20.98,-8.58%,"30,931"
7812,UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,USA,1.04B,-,18.57,-1.33%,"264,882"
7813,UMI,USCF Midstream Energy Income Fund,Financial,Exchange Traded Fund,USA,-,-,35.70,-2.63%,"23,073"
7814,UMPQ,Umpqua Holdings Corporation,Financial,Banks - Regional,USA,3.98B,10.88,18.29,-2.51%,"657,518"
7815,UNAM,Unico American Corporation,Financial,Insurance - Property & Casualty,USA,8.74M,-,1.64,-2.96%,183
7816,UNB,"Union Bankshares, Inc.",Financial,Banks - Regional,USA,118.91M,9.23,26.02,-0.54%,679
7817,UNCY,"Unicycive Therapeutics, Inc.",Healthcare,Biotechnology,USA,10.50M,-,0.70,1.45%,"33,787"
7818,UNF,UniFirst Corporation,Industrials,Specialty Business Services,USA,3.47B,31.08,183.10,-2.91%,"42,558"
7819,UNFI,"United Natural Foods, Inc.",Consumer Defensive,Food Distribution,USA,2.68B,11.24,46.48,-3.17%,"256,668"
7820,UNG,"United States Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,31.99,-0.96%,"5,418,361"
7821,UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,USA,492.25B,27.65,529.25,-2.27%,"1,900,252"
7822,UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,USA,2.30B,13.82,9.55,-3.24%,"910,843"
7823,UNL,"United States 12 Month Natural Gas Fund, LP",Financial,Exchange Traded Fund,USA,-,-,27.62,-0.25%,"26,051"
7824,UNM,Unum Group,Financial,Insurance - Life,USA,7.83B,7.12,38.88,-2.95%,"1,142,194"
7825,UNOV,Innovator U.S. Equity Ultra Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,27.65,-0.79%,"3,221"
7826,UNP,Union Pacific Corporation,Industrials,Railroads,USA,146.47B,21.54,231.27,-3.26%,"1,727,220"
7827,UNTY,"Unity Bancorp, Inc.",Financial,Banks - Regional,USA,301.45M,8.06,28.71,-1.44%,"11,714"
7828,UNVR,Univar Solutions Inc.,Basic Materials,Chemicals,USA,4.44B,7.59,25.91,-3.72%,"681,857"
7829,UOCT,Innovator S&P 500 Ultra Buffer ETF - October,Financial,Exchange Traded Fund,USA,-,-,26.83,-1.60%,"4,390"
7830,UONE,"Urban One, Inc.",Communication Services,Broadcasting,USA,52.35M,6.18,5.75,-1.71%,"30,757"
7831,UONEK,"Urban One, Inc.",Communication Services,Broadcasting,USA,211.84M,4.07,4.07,-1.69%,"73,972"
7832,UP,Wheels Up Experience Inc.,Industrials,Airports & Air Services,USA,528.25M,-,2.03,-2.87%,"1,712,671"
7833,UPAR,UPAR Ultra Risk Parity ETF,Financial,Exchange Traded Fund,USA,-,-,15.17,0.10%,"43,616"
7834,UPC,Universe Pharmaceuticals INC,Healthcare,Drug Manufacturers - Specialty & Generic,China,12.23M,2.42,0.57,1.86%,"13,537"
7835,UPH,"UpHealth, Inc.",Healthcare,Health Information Services,USA,104.30M,-,0.66,12.44%,"559,393"
7836,UPLD,"Upland Software, Inc.",Technology,Software - Application,USA,363.59M,-,11.16,-0.18%,"704,050"
7837,UPRO,ProShares UltraPro S&P500,Financial,Exchange Traded Fund,USA,-,-,42.00,-10.22%,"11,913,963"
7838,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,USA,172.49B,15.96,198.93,-2.96%,"2,198,496"
7839,UPST,"Upstart Holdings, Inc.",Financial,Credit Services,USA,2.24B,28.04,25.21,-10.32%,"8,912,559"
7840,UPV,ProShares Ultra FTSE Europe,Financial,Exchange Traded Fund,USA,-,-,40.76,-5.73%,867
7841,UPW,ProShares Ultra Utilities,Financial,Exchange Traded Fund,USA,-,-,81.47,-2.72%,"9,042"
7842,UPWK,Upwork Inc.,Industrials,Staffing & Employment Services,USA,2.35B,-,17.50,-4.79%,"691,047"
7843,UPXI,"Grove, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,70.96M,19.64,4.32,-7.10%,"19,953"
7844,URA,Global X Uranium ETF,Financial,Exchange Traded Fund,USA,-,-,21.78,-3.67%,"2,579,934"
7845,URBN,"Urban Outfitters, Inc.",Consumer Cyclical,Apparel Retail,USA,2.07B,7.45,21.70,-1.90%,"2,102,720"
7846,URE,ProShares Ultra Real Estate,Financial,Exchange Traded Fund,USA,23.20B,-,78.11,-4.86%,"1,018"
7847,URG,Ur-Energy Inc.,Energy,Uranium,USA,277.62M,-,1.21,-6.92%,"1,383,849"
7848,URGN,UroGen Pharma Ltd.,Healthcare,Biotechnology,USA,176.79M,-,7.84,-6.78%,"37,178"
7849,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,USA,21.89B,12.69,306.42,-4.11%,"541,363"
7850,URNM,Sprott Uranium Miners ETF,Financial,Exchange Traded Fund,USA,-,-,70.68,-3.92%,"305,583"
7851,UROY,Uranium Royalty Corp.,Energy,Uranium,Canada,274.37M,-,2.84,-4.05%,"372,602"
7852,URTH,iShares MSCI World ETF,Financial,Exchange Traded Fund,USA,-,-,112.91,-3.12%,"297,509"
7853,URTY,ProShares UltraPro Russell2000,Financial,Exchange Traded Fund,USA,-,-,52.21,-9.78%,"605,953"
7854,USA,Liberty All-Star Equity Fund,Financial,Closed-End Fund - Equity,USA,1.71B,3.95,6.59,-2.95%,"740,136"
7855,USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,USA,1.83B,-,18.62,-0.80%,"50,763"
7856,USAI,Pacer American Energy Independence ETF,Financial,Exchange Traded Fund,USA,-,-,29.52,-1.50%,"5,298"
7857,USAK,"USA Truck, Inc.",Industrials,Trucking,USA,283.09M,8.48,31.35,-0.16%,"56,695"
7858,USAP,"Universal Stainless & Alloy Products, Inc.",Basic Materials,Steel,USA,76.08M,23.12,8.37,-2.90%,"30,053"
7859,USAS,Americas Gold and Silver Corporation,Basic Materials,Other Industrial Metals & Mining,Canada,89.60M,-,0.49,-3.34%,"172,840"
7860,USAU,U.S. Gold Corp.,Basic Materials,Gold,USA,32.98M,-,3.76,-3.34%,"41,329"
7861,USB,U.S. Bancorp,Financial,Banks - Regional,USA,69.64B,10.71,46.49,-2.66%,"5,044,531"
7862,USCI,"United States Commodity Index Fund, LP",Financial,Exchange Traded Fund,USA,-,-,57.12,0.63%,"11,288"
7863,USD,ProShares Ultra Semiconductors,Financial,Exchange Traded Fund,USA,-,-,21.87,-12.38%,"149,052"
7864,USDP,USD Partners LP,Industrials,Railroads,USA,168.80M,8.11,5.04,-0.25%,"37,993"
7865,USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,28.79,0.77%,"195,774"
7866,USEA,United Maritime Corporation,Industrials,Marine Shipping,Greece,12.69M,0.92,1.32,-5.71%,"449,926"
7867,USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,USA,91.49M,-,3.45,-1.99%,"141,065"
7868,USEP,Innovator S&P 500 Ultra Buffer ETF - September,Financial,Exchange Traded Fund,USA,-,-,26.53,-0.26%,"23,868"
7869,USER,"UserTesting, Inc.",Technology,Software - Application,USA,652.64M,-,4.44,-4.52%,"181,652"
7870,USFD,US Foods Holding Corp.,Consumer Defensive,Food Distribution,USA,7.08B,44.60,31.44,-2.99%,"1,251,211"
7871,USFR,WisdomTree Floating Rate Treasury Fund,Financial,Exchange Traded Fund,USA,-,-,50.25,0.02%,"1,494,091"
7872,USHY,iShares Broad USD High Yield Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,35.73,-1.49%,"8,522,118"
7873,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,51.32,-0.45%,"422,979"
7874,USIO,"Usio, Inc.",Technology,Software - Infrastructure,USA,37.03M,-,1.53,-0.65%,"65,204"
7875,USL,"United States 12 Month Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,37.89,-1.07%,"16,039"
7876,USLM,"United States Lime & Minerals, Inc.",Basic Materials,Building Materials,USA,615.08M,16.16,107.72,-0.71%,"4,812"
7877,USM,United States Cellular Corporation,Communication Services,Telecom Services,USA,2.54B,19.62,29.77,-0.40%,"63,460"
7878,USMC,Principal U.S. Mega-Cap ETF,Financial,Exchange Traded Fund,USA,-,-,38.39,-3.58%,"19,220"
7879,USMF,WisdomTree U.S. Multifactor Fund,Financial,Exchange Traded Fund,USA,-,-,38.16,-2.36%,"6,338"
7880,USMV,iShares MSCI USA Min Vol Factor ETF,Financial,Exchange Traded Fund,USA,-,-,72.99,-2.63%,"2,241,528"
7881,USNA,"USANA Health Sciences, Inc.",Consumer Defensive,Household & Personal Products,USA,1.31B,14.60,66.25,-3.02%,"54,289"
7882,USO,"United States Oil Fund, LP",Financial,Exchange Traded Fund,USA,-,-,75.85,-0.85%,"2,419,035"
7883,USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETNs,Financial,Exchange Traded Fund,USA,-,-,4.63,-0.43%,"2,019,942"
7884,USPH,"U.S. Physical Therapy, Inc.",Healthcare,Medical Care Facilities,USA,1.09B,28.65,83.85,1.26%,"141,111"
7885,USRT,iShares Core U.S. REIT ETF,Financial,Exchange Traded Fund,USA,-,-,56.40,-2.41%,"295,528"
7886,USSG,Xtrackers MSCI USA ESG Leaders Equity ETF,Financial,Exchange Traded Fund,USA,-,-,36.80,-3.66%,"13,072"
7887,UST,ProShares Ultra 7-10 Year Treasury,Financial,Exchange Traded Fund,USA,-,-,53.63,-0.33%,"1,012"
7888,USTB,VictoryShares USAA Core Short-Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,49.05,-0.09%,"12,211"
7889,USVM,VictoryShares USAA MSCI USA Small Cap Value Momentum ETF,Financial,Exchange Traded Fund,USA,-,-,66.35,-2.81%,"6,985"
7890,USWS,"U.S. Well Services, Inc.",Energy,Oil & Gas Midstream,USA,87.22M,-,6.73,-3.30%,"99,040"
7891,USX,"U.S. Xpress Enterprises, Inc.",Industrials,Trucking,USA,137.80M,-,2.57,-5.86%,"91,748"
7892,USXF,iShares ESG Advanced MSCI USA ETF,Financial,Exchange Traded Fund,USA,-,-,31.78,-3.61%,"40,297"
7893,UTAA,UTA Acquisition Corporation,Financial,Shell Companies,USA,286.16M,-,9.95,-0.20%,"26,867"
7894,UTES,Virtus Reaves Utilities ETF,Financial,Exchange Traded Fund,USA,-,-,49.75,-1.31%,"2,051"
7895,UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial,Closed-End Fund - Equity,USA,2.55B,4.86,26.76,-1.29%,"104,905"
7896,UTG,Reaves Utility Income Fund,Financial,Closed-End Fund - Equity,USA,2.22B,38.51,32.35,-2.15%,"168,823"
7897,UTHR,United Therapeutics Corporation,Healthcare,Biotechnology,USA,9.76B,16.31,215.30,-2.48%,"304,839"
7898,UTI,"Universal Technical Institute, Inc.",Consumer Defensive,Education & Training Services,USA,225.58M,7.75,6.84,-3.39%,"168,429"
7899,UTL,Unitil Corporation,Utilities,Utilities - Diversified,USA,890.04M,21.35,54.57,-1.25%,"36,326"
7900,UTMD,"Utah Medical Products, Inc.",Healthcare,Medical Instruments & Supplies,USA,323.54M,20.43,89.13,-2.80%,"2,848"
7901,UTME,"United Time Technology Co., Ltd.",Technology,Consumer Electronics,China,12.94M,-,1.61,-3.89%,"7,178"
7902,UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Financial,Exchange Traded Fund,USA,-,-,24.94,-2.69%,565
7903,UTRS,"Minerva Surgical, Inc.",Healthcare,Health Information Services,USA,56.45M,-,1.77,-4.32%,"48,941"
7904,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,China,35.02M,-,3.93,-0.51%,"4,231"
7905,UTSL,Direxion Daily Utilities Bull 3X Shares,Financial,Exchange Traded Fund,USA,-,-,44.54,-4.54%,"32,514"
7906,UTZ,"Utz Brands, Inc.",Consumer Defensive,Packaged Foods,USA,2.36B,54.82,16.61,-2.47%,"538,677"
7907,UUP,Invesco DB US Dollar Index Bullish Fund,Financial,Exchange Traded Fund,USA,-,-,29.13,0.38%,"2,741,092"
7908,UUU,"Universal Security Instruments, Inc.",Industrials,Security & Protection Services,USA,8.88M,-,3.67,-0.80%,"10,053"
7909,UUUU,Energy Fuels Inc.,Energy,Uranium,USA,1.11B,704.00,7.04,-3.96%,"3,044,343"
7910,UVDV,UVA Dividend Value ETF,Financial,Exchange Traded Fund,USA,-,-,9.59,-1.61%,1
7911,UVE,"Universal Insurance Holdings, Inc.",Financial,Insurance - Property & Casualty,USA,385.91M,-,12.29,-1.99%,"75,427"
7912,UVIX,2x Long VIX Futures ETF,Financial,Exchange Traded Fund,USA,-,-,10.69,19.31%,"9,128,269"
7913,UVSP,Univest Financial Corporation,Financial,Banks - Regional,USA,748.76M,10.59,25.66,-1.76%,"77,556"
7914,UVV,Universal Corporation,Consumer Defensive,Tobacco,USA,1.28B,14.84,51.80,-1.60%,"116,131"
7915,UVXY,ProShares Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund,USA,-,-,10.41,14.52%,"117,291,332"
7916,UWM,ProShares Ultra Russell2000,Financial,Exchange Traded Fund,USA,-,-,37.73,-6.70%,"343,068"
7917,UWMC,UWM Holdings Corporation,Financial,Mortgage Finance,USA,5.77B,6.21,3.60,-4.51%,"836,666"
7918,UXI,ProShares Ultra Industrials,Financial,Exchange Traded Fund,USA,-,-,23.89,-6.69%,657
7919,UXIN,Uxin Limited,Communication Services,Internet Content & Information,China,304.39M,-,0.68,-4.26%,"2,691,560"
7920,UYG,ProShares Ultra Financials,Financial,Exchange Traded Fund,USA,-,-,48.55,-5.87%,"13,490"
7921,UYM,ProShares Ultra Basic Materials,Financial,Exchange Traded Fund,USA,-,-,21.70,-5.78%,"10,710"
7922,V,Visa Inc.,Financial,Credit Services,USA,424.54B,31.14,202.89,-3.30%,"5,025,886"
7923,VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,USA,5.84B,25.51,145.17,-3.59%,"322,516"
7924,VACC,Vaccitech plc,Healthcare,Biotechnology,United Kingdom,199.59M,-,5.18,-16.32%,"806,990"
7925,VAL,Valaris Limited,Energy,Oil & Gas Drilling,Bermuda,3.86B,81.67,49.33,-1.44%,"403,165"
7926,VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,Brazil,65.40B,2.73,13.45,-0.66%,"31,839,906"
7927,VALN,Valneva SE American Depositary Shares,Healthcare,Biotechnology,France,946.16M,-,18.03,-5.80%,"8,115"
7928,VALQ,American Century STOXX U.S. Quality Value ETF,Financial,Exchange Traded Fund,USA,-,-,48.14,-2.93%,"1,919"
